,Label
0,4
1,0
2,5
3,5
4,2
5,5
6,5
7,5
8,0
9,0
10,0
11,0
12,0
13,0
14,4
15,0
16,0
17,5
18,0
19,0
20,4
21,0
22,4
23,5
24,0
25,5
26,5
27,0
28,5
29,5
30,5
31,5
32,4
33,2
34,2
35,4
36,2
37,0
38,0
39,5
40,0
41,5
42,4
43,5
44,5
45,5
46,5
47,4
48,0
49,0
50,5
51,5
52,5
53,4
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,5
62,0
63,4
64,2
65,0
66,0
67,0
68,5
69,5
70,0
71,0
72,5
73,0
74,0
75,5
76,5
77,5
78,5
79,0
80,0
81,0
82,0
83,2
84,4
85,4
86,0
87,5
88,0
89,0
90,0
91,0
92,5
93,0
94,4
95,0
96,5
97,5
98,5
99,0
100,5
101,5
102,0
103,4
104,5
105,5
106,5
107,5
108,5
109,4
110,5
111,4
112,0
113,0
114,0
115,0
116,0
117,5
118,0
119,0
120,5
121,0
122,5
123,2
124,0
125,5
126,0
127,0
128,0
129,5
130,0
131,0
132,5
133,0
134,4
135,0
136,5
137,4
138,4
139,2
140,0
141,0
142,5
143,4
144,0
145,5
146,5
147,0
148,5
149,2
150,0
151,0
152,0
153,2
154,4
155,5
156,0
157,0
158,4
159,0
160,0
161,0
162,5
163,5
164,0
165,0
166,0
167,4
168,0
169,5
170,5
171,0
172,5
173,1
174,0
175,4
176,0
177,4
178,4
179,5
180,5
181,0
182,0
183,0
184,0
185,4
186,5
187,0
188,0
189,0
190,0
191,0
192,4
193,5
194,2
195,5
196,0
197,3
198,5
199,0
200,5
201,5
202,0
203,5
204,0
205,0
206,2
207,5
208,1
209,0
210,2
211,5
212,0
213,0
214,0
215,5
216,5
217,4
218,5
219,5
220,5
221,0
222,5
223,4
224,5
225,0
226,5
227,0
228,5
229,4
230,4
231,0
232,0
233,5
234,0
235,0
236,5
237,0
238,0
239,4
240,4
241,5
242,0
243,0
244,5
245,0
246,0
247,5
248,0
249,5
250,4
251,5
252,0
253,0
254,5
255,5
256,5
257,0
258,0
259,0
260,0
261,0
262,4
263,5
264,0
265,0
266,5
267,5
268,5
269,0
270,5
